sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
533243f78f29499b3bbf,Java,NoError,"public class Main {\n    public static int add(int a, int b) {\n        return a + b;\n    }\n    public static void main(String[] args) {\n        System.out.println(add(5, 3));\n    }\n}",eval_java.java,dataset\merged\all_errors_v2.csv,89,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 87},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
5be2cfffe261543b6faa,C,DivisionByZero,"float calculate() {
    int denominator = 0;
    return 39 / denominator;
}",eval_c.c,dataset\merged\all_errors_v2.csv,90,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 88},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
9adab7e4eaccc96e0dac,Python,MutableDefault,"def add_tag(tag, tags=set()):
    tags.add(tag)
    return tags",eval_python.py,dataset\merged\all_errors_v2.csv,91,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 89},available,MutableDefault,MutableDefault,0.9999996312326975,False,0,200,MutableDefault,0.9999996312326975,0,True,,,,,,,
0a7e39389e77dea7bc47,Python,LineTooLong,print('This is a very very very very very very very very very very long line'),eval_python.py,dataset\merged\all_errors_v2.csv,92,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 90},available,LineTooLong,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ee5bed9708b17e9956e2,Python,InvalidAssignment,"[1, 2, 3] = items",eval_python.py,dataset\merged\all_errors_v2.csv,93,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 91},available,InvalidAssignment,InvalidAssignment,0.940924795229462,False,0,200,InvalidAssignment,0.940924795229462,0,True,,,,,,,
adefffa4d5c02864ac84,C++,InvalidAssignment,10 + 5 = result;,eval_cpp.cpp,dataset\merged\all_errors_v2.csv,94,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 92},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
785484d878f812c4f4f5,Python,DuplicateDefinition,"def f(): pass
def f(): pass",eval_python.py,dataset\merged\all_errors_v2.csv,95,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 93},available,DuplicateDefinition,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ba646c43a4bd25b85211,Python,UndeclaredIdentifier,items = fetch_form_db(),eval_python.py,dataset\merged\all_errors_v2.csv,96,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 94},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1ee819352c5af76610ca,Python,MutableDefault,"def update(val, config={}): config['val'] = val",eval_python.py,dataset\merged\all_errors_v2.csv,97,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 95},available,MutableDefault,MutableDefault,0.999999889437638,False,0,200,MutableDefault,0.999999889437638,0,True,,,,,,,
8da67c3bf9100b86cb43,Python,UndeclaredIdentifier,"values = [1, 2, 3]
print(total_sum)",eval_python.py,dataset\merged\all_errors_v2.csv,98,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 96},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
74400362ea9181fd0e09,Python,UnusedVariable,"x = 10
print('Hi')",eval_python.py,dataset\merged\all_errors_v2.csv,99,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 97},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
39ea9ab44a4f7a0b7d22,Python,ImportError,"import numpyy
numpyy.array([1,2])",eval_python.py,dataset\merged\all_errors_v2.csv,100,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 98},available,ImportError,ImportError,0.9975769575215596,False,0,200,ImportError,0.9975769575215596,0,True,,,,,,,
2220d2fbd0adccb687f9,C++,UnusedVariable,"int main() {
    string name = ""Alice"";
    int age = 30;
    cout << name << endl;
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,101,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 99},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
fb194fa5c5bfa1472e01,Java,DivisionByZero,"int x = 0;
int y = 51 / x;",eval_java.java,dataset\merged\all_errors_v2.csv,102,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 100},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
cce2c739157c8e08ec91,Python,ImportError,"plt.plot([1,2,3], [4,5,6])
plt.show()",eval_python.py,dataset\merged\all_errors_v2.csv,103,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 101},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4b360c41ef454f74a012,Python,UnreachableCode,"def find_max(lst):
    return max(lst)
    result = sorted(lst)[-1]
    return result",eval_python.py,dataset\merged\all_errors_v2.csv,104,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 102},available,UnreachableCode,UnreachableCode,0.9936877106364193,False,0,200,UnreachableCode,0.9936877106364193,0,True,,,,,,,
c6942f26e7739f4ba1d6,Python,DivisionByZero,"x = 0
y = 41 / x",eval_python.py,dataset\merged\all_errors_v2.csv,105,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 103},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c08e2159bfdd18a9ceeb,Python,UndeclaredIdentifier,total = count * 2,eval_python.py,dataset\merged\all_errors_v2.csv,106,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 104},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3900548b0163ac5d7ccb,Python,MutableDefault,"def add_item(x, items=[]): items.append(x)",eval_python.py,dataset\merged\all_errors_v2.csv,107,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 105},available,MutableDefault,MutableDefault,0.9999999914692044,False,0,200,MutableDefault,0.9999999914692044,0,True,,,,,,,
176095ba153647e7adde,C,DivisionByZero,"int correct = 20;
int total = 0;
int acc = correct / total;",eval_c.c,dataset\merged\all_errors_v2.csv,108,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 106},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
45a6da9f0ef12349cd20,Python,MutableDefault,"def process(data, cache={}): cache[data] = True",eval_python.py,dataset\merged\all_errors_v2.csv,109,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 107},available,MutableDefault,MutableDefault,0.9999998780724265,False,0,200,MutableDefault,0.9999998780724265,0,True,,,,,,,
39ff4d82f8696fdb180b,C,UnusedVariable,"int main() {
    int unused = 42;
    printf(""hello\n"");
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,110,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 108},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
83eb496e36f45fcc31bc,Python,WildcardImport,"from functools import *
f = partial(int, base=16)",eval_python.py,dataset\merged\all_errors_v2.csv,111,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 109},available,WildcardImport,WildcardImport,0.9999105088648573,False,0,200,WildcardImport,0.9999105088648573,0,True,,,,,,,
73c1685ddcef7c7fa9de,C,MissingDelimiter,i++,eval_c.c,dataset\merged\all_errors_v2.csv,112,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 110},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c49afae27349db660e47,C++,TypeMismatch,"string name = ""Alice"";
char ch = name;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,113,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 111},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
64f0349c9564912d8d31,C,NoError,"#include <stdio.h>\nint main() {\n    int x = 10;\n    if (x > 5) {\n        printf(""Greater\\n"");\n    }\n    return 0;\n}",eval_c.c,dataset\merged\all_errors_v2.csv,114,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 112},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
434ccdc24253eb29379b,Python,NoError,"def count_words(text):
    words = text.lower().split()
    counts = {}
    for word in words:
        counts[word] = counts.get(word, 0) + 1
    return counts",eval_python.py,dataset\merged\all_errors_v2.csv,115,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 113},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6b0719b552f17b026f9e,Python,WildcardImport,from datetime import *,eval_python.py,dataset\merged\all_errors_v2.csv,116,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 114},available,WildcardImport,WildcardImport,0.9999802611935047,False,0,200,WildcardImport,0.9999802611935047,0,True,,,,,,,
2deedea35c69aefefb4b,Java,DivisionByZero,int result = 63 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,117,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 115},available,DivisionByZero,DivisionByZero,0.9999999317838976,False,0,200,DivisionByZero,0.9999999317838976,0,True,,,,,,,
8a78d9121385ab678279,Java,DivisionByZero,double result = 67.0 / 0.0;,eval_java.java,dataset\merged\all_errors_v2.csv,118,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 116},available,DivisionByZero,DivisionByZero,0.9999999476977695,False,0,200,DivisionByZero,0.9999999476977695,0,True,,,,,,,
f21c4e7a596d329142d0,Java,TypeMismatch,"Object obj = 34 + ""string"";",eval_java.java,dataset\merged\all_errors_v2.csv,119,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 117},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6704d39f92f11990eb34,Java,InvalidAssignment,null = value;,eval_java.java,dataset\merged\all_errors_v2.csv,120,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 118},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d23be74fb031039adcec,Python,MissingDelimiter,"def add(a, b)
    return a + b",eval_python.py,dataset\merged\all_errors_v2.csv,121,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 119},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
bf69c9df041b4889bf34,C,UnmatchedBracket,"if (x > 5 { printf(""big""); }",eval_c.c,dataset\merged\all_errors_v2.csv,122,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 120},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
21b3c89bf6c7807754d6,Java,UnclosedString,"System.out.println(""test);",eval_java.java,dataset\merged\all_errors_v2.csv,123,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 121},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
4b5f3b2a229fcfeba3d2,Python,MissingDelimiter,"while count > 0
    count -= 1",eval_python.py,dataset\merged\all_errors_v2.csv,124,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 122},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
cccb268d8d9d8846715d,Python,ImportError,df = pd.DataFrame(),eval_python.py,dataset\merged\all_errors_v2.csv,125,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 123},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
53aa623cf273df150729,Java,InvalidAssignment,5 = x;,eval_java.java,dataset\merged\all_errors_v2.csv,126,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 124},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7e126be2edef3b176876,Python,MutableDefault,"def append_to(element, lst=[]): lst.append(element)",eval_python.py,dataset\merged\all_errors_v2.csv,127,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 125},available,MutableDefault,MutableDefault,0.9999999470550162,False,0,200,MutableDefault,0.9999999470550162,0,True,,,,,,,
81fd583324831ee1b2af,C,InfiniteLoop,"while (1) {
}",eval_c.c,dataset\merged\all_errors_v2.csv,128,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 126},available,InfiniteLoop,InfiniteLoop,0.9999981596635662,False,0,200,InfiniteLoop,0.9999981596635662,0,True,,,,,,,
adf237d7bbff016adbac,C,MissingDelimiter,int x = 10,eval_c.c,dataset\merged\all_errors_v2.csv,129,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 127},available,MissingDelimiter,MissingDelimiter,0.9967320032175488,False,0,200,MissingDelimiter,0.9967320032175488,0,True,,,,,,,
fc67c91caaba07f9d599,C++,MissingDelimiter,"int sum = a + b
return sum;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,130,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 128},available,MissingDelimiter,MissingDelimiter,0.9824851544240165,False,0,200,MissingDelimiter,0.9824851544240165,0,True,,,,,,,
ee77d1f76b5ea4bbb904,Python,MissingDelimiter,"for i in range(5)
    print(i)",eval_python.py,dataset\merged\all_errors_v2.csv,131,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 129},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
e0915119c031e80449da,Python,NoError,"data = dict(a=1, b=2, c=3)",eval_python.py,dataset\merged\all_errors_v2.csv,132,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 130},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0d40a2001ba867c24eba,C,MissingDelimiter,float pi = 3.14,eval_c.c,dataset\merged\all_errors_v2.csv,133,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 131},available,MissingDelimiter,MissingDelimiter,0.9832039869236521,False,0,200,MissingDelimiter,0.9832039869236521,0,True,,,,,,,
9919db1a9f11ecee3885,C,UnmatchedBracket,while (true { break; },eval_c.c,dataset\merged\all_errors_v2.csv,134,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 132},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
b2326cf655d515747a3b,C,MissingDelimiter,int x = 50,eval_c.c,dataset\merged\all_errors_v2.csv,135,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 133},available,MissingDelimiter,MissingDelimiter,0.9899065215109234,False,0,200,MissingDelimiter,0.9899065215109234,0,True,,,,,,,
119e60b3441d0959855a,Java,InvalidAssignment,54 = x;,eval_java.java,dataset\merged\all_errors_v2.csv,136,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 134},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b6dd92b071e5f3de2dc1,C,DivisionByZero,double result = 64.0 / 0.0;,eval_c.c,dataset\merged\all_errors_v2.csv,137,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 135},available,DivisionByZero,DivisionByZero,0.9999999476977695,False,0,200,DivisionByZero,0.9999999476977695,0,True,,,,,,,
95181e032dc891a6f01c,C,UnmatchedBracket,"int main() { printf(""Hi""; return 0; }",eval_c.c,dataset\merged\all_errors_v2.csv,138,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 136},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
e858071edf068a6c748c,C,MissingDelimiter,break,eval_c.c,dataset\merged\all_errors_v2.csv,139,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 137},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0c29b1c814be0afb58ea,Java,InvalidAssignment,getValue() = result;,eval_java.java,dataset\merged\all_errors_v2.csv,140,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 138},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
70c67325e03b89e2135b,C++,DivisionByZero,"double a = 50.0;
double b = 0.0;
double c = a / b;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,141,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 139},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,200.0,False,0.0,,,,
2d4f6931c58b4bc2824b,C++,NoError,"#include <iostream>\nusing namespace std;\nint main() {\n    cout << ""Hello, World!"" << endl;\n    return 0;\n}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,142,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 140},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,200.0,87.8,1.0,True
ae8e3b8d42bde90efd2b,C++,MissingInclude,int main() { cin >> x; return 0; },eval_cpp.cpp,dataset\merged\all_errors_v2.csv,143,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 141},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
8114490961f3837faf4a,Python,InvalidAssignment,len(array) = size,eval_python.py,dataset\merged\all_errors_v2.csv,144,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 142},available,InvalidAssignment,InvalidAssignment,0.9748145468209937,False,0,200,InvalidAssignment,0.9748145468209937,0,True,,,,,,,
b7737ed2be2a482392c6,C++,TypeMismatch,"int *ptr = nullptr;
int value = ptr;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,145,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 143},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4787551807c0c52fdf5a,Java,DivisionByZero,"int total = 100;
int count = 0;
int avg = total / count;",eval_java.java,dataset\merged\all_errors_v2.csv,146,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 144},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1b3759dde888da5b9255,C,UndeclaredIdentifier,"printf(""%d"", x);",eval_c.c,dataset\merged\all_errors_v2.csv,147,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 145},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6b874a55300e161e8286,Python,TypeMismatch,result = 'string' + 33,eval_python.py,dataset\merged\all_errors_v2.csv,148,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 146},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
edc7ee887ad0357713b1,Python,DivisionByZero,x = 100 / (5 - 5),eval_python.py,dataset\merged\all_errors_v2.csv,149,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 147},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f7783a6fdd628816932f,Java,MissingDelimiter,"System.out.println(""Hi"")",eval_java.java,dataset\merged\all_errors_v2.csv,150,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 148},available,MissingDelimiter,MissingDelimiter,0.9514514292021101,False,0,200,MissingDelimiter,0.9514514292021101,0,True,,,,,,,
05eb2f05cac1972f988e,Java,NoError,"public class Main {\n    public static void main(String[] args) {\n        int[] numbers = {1, 2, 3, 4, 5};\n        System.out.println(numbers[0]);\n    }\n}",eval_java.java,dataset\merged\all_errors_v2.csv,151,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 149},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
20e51b592273f0487763,C,DivisionByZero,int result = 10 / 0;,eval_c.c,dataset\merged\all_errors_v2.csv,152,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 150},available,DivisionByZero,DivisionByZero,0.9999999196111947,False,0,200,DivisionByZero,0.9999999196111947,0,True,,,,,,,
